Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Non-OECD Europe and Eurasia,  7.41,  7.73,  8.17,  8.52,  9.05,  9.31,  9.46,  9.85,  10.05,  10.28,  10.18,  10.22,  10.26,  10.30,  10.37,  10.55,  10.77,  10.83,  10.78,  11.50,  11.05,  9.95,  9.00,  7.96,  7.67,  7.40,  6.97,  6.92,  6.89,  7.00,  7.06,  7.13,  7.43,  7.40,  7.37,  7.66,  7.73,  7.89,  7.16,  7.54,  7.92,  7.70,  7.50,  7.25,  7.05
Algeria,  0.57,  0.63,  0.70,  0.73,  0.81,  0.93,  1.00,  1.18,  1.44,  1.43,  1.61,  1.86,  1.97,  1.86,  1.86,  2.03,  1.97,  2.01,  1.96,  1.97,  2.06,  2.02,  2.04,  1.93,  1.91,  1.87,  1.87,  1.90,  1.98,  1.97,  1.99,  2.13,  2.22,  2.24,  2.33,  2.39,  2.48,  2.53,  2.67,  2.65,  2.80,  3.00,  3.03,  3.16,  3.29
Angola,  0.25,  0.37,  0.33,  0.33,  0.28,  0.27,  0.20,  0.33,  0.32,  0.32,  0.30,  0.25,  0.25,  0.24,  0.29,  0.28,  0.28,  0.30,  0.31,  0.35,  0.35,  0.33,  0.34,  0.33,  0.30,  0.31,  0.31,  0.26,  0.32,  0.31,  0.32,  0.34,  0.42,  0.43,  0.34,  0.45,  0.50,  0.60,  0.68,  0.71,  0.73,  0.70,  0.77,  0.80,  0.82
Benin,  0.10,  0.13,  0.13,  0.13,  0.14,  0.08,  0.10,  0.11,  0.11,  0.11,  0.08,  0.09,  0.09,  0.09,  0.11,  0.09,  0.08,  0.08,  0.06,  0.05,  0.04,  0.04,  0.04,  0.04,  0.04,  0.15,  0.18,  0.19,  0.20,  0.20,  0.24,  0.27,  0.30,  0.31,  0.33,  0.38,  0.43,  0.43,  0.45,  0.48,  0.45,  0.42,  0.43,  0.45,  0.49
Botswana,..,..,..,..,..,..,..,..,..,..,  1.33,  1.34,  1.27,  1.22,  1.27,  1.41,  1.42,  1.66,  1.77,  2.03,  1.93,  2.26,  2.17,  2.00,  2.02,  1.81,  1.86,  2.19,  2.26,  2.32,  2.19,  2.25,  2.16,  2.16,  2.30,  2.16,  2.24,  2.23,  2.04,  1.60,  1.86,  2.34,  2.48,  3.13,  3.12
Cameroon,  0.11,  0.11,  0.11,  0.11,  0.13,  0.12,  0.16,  0.17,  0.18,  0.19,  0.19,  0.20,  0.21,  0.21,  0.23,  0.21,  0.21,  0.22,  0.23,  0.22,  0.20,  0.18,  0.18,  0.19,  0.18,  0.17,  0.17,  0.18,  0.15,  0.18,  0.17,  0.17,  0.17,  0.17,  0.16,  0.17,  0.22,  0.22,  0.24,  0.25,  0.23,  0.23,  0.23,  0.25,  0.26
Congo,  0.42,  0.43,  0.41,  0.40,  0.39,  0.46,  0.38,  0.40,  0.37,  0.38,  0.39,  0.42,  0.41,  0.36,  0.36,  0.32,  0.33,  0.30,  0.28,  0.27,  0.28,  0.24,  0.23,  0.15,  0.20,  0.15,  0.11,  0.11,  0.12,  0.16,  0.20,  0.15,  0.23,  0.23,  0.24,  0.28,  0.30,  0.36,  0.40,  0.45,  0.50,  0.52,  0.58,  0.59,  0.59
Côte d'Ivoire,  0.44,  0.46,  0.45,  0.45,  0.46,  0.50,  0.47,  0.53,  0.46,  0.41,  0.35,  0.33,  0.40,  0.34,  0.30,  0.29,  0.28,  0.27,  0.25,  0.22,  0.22,  0.21,  0.22,  0.22,  0.23,  0.26,  0.31,  0.31,  0.41,  0.38,  0.37,  0.37,  0.29,  0.30,  0.32,  0.30,  0.29,  0.33,  0.30,  0.31,  0.29,  0.37,  0.39,  0.40,  0.43
Dem. Rep. of Congo,  0.13,  0.13,  0.12,  0.12,  0.11,  0.11,  0.12,  0.11,  0.12,  0.12,  0.13,  0.10,  0.13,  0.12,  0.11,  0.10,  0.10,  0.11,  0.10,  0.09,  0.05,  0.04,  0.03,  0.03,  0.03,  0.03,  0.03,  0.03,  0.03,  0.02,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.03,  0.03,  0.05,  0.06,  0.04
Egypt,  0.56,  0.62,  0.56,  0.62,  0.66,  0.76,  0.79,  0.80,  0.86,  0.94,  1.05,  1.10,  1.20,  1.29,  1.31,  1.29,  1.36,  1.34,  1.38,  1.38,  1.34,  1.36,  1.36,  1.25,  1.31,  1.35,  1.44,  1.49,  1.52,  1.46,  1.60,  1.60,  1.63,  1.74,  1.93,  1.99,  2.11,  2.16,  2.17,  2.15,  2.18,  2.21,  2.16,  2.16,  2.17
Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.14,  0.20,  0.23,  0.25,  0.27,  0.25,  0.18,  0.18,  0.17,  0.18,  0.17,  0.17,  0.16,  0.14,  0.12,  0.11,  0.09,  0.10,  0.10,  0.11,  0.11,  0.11,  0.11,  0.12
Ethiopia,  0.04,  0.04,  0.04,  0.04,  0.04,  0.04,  0.03,  0.04,  0.04,  0.04,  0.04,  0.04,  0.04,  0.03,  0.03,  0.04,  0.04,  0.04,  0.04,  0.05,  0.04,  0.03,  0.03,  0.04,  0.04,  0.04,  0.05,  0.05,  0.05,  0.05,  0.06,  0.06,  0.06,  0.06,  0.06,  0.06,  0.07,  0.08,  0.07,  0.07,  0.08,  0.08,  0.09,  0.10,  0.10
Gabon,  0.79,  0.77,  0.98,  0.88,  1.16,  1.77,  1.95,  2.51,  1.87,  1.77,  2.17,  2.29,  2.31,  1.86,  2.03,  1.73,  1.46,  1.60,  1.22,  0.96,  1.10,  1.11,  1.17,  1.10,  1.21,  1.27,  1.33,  1.38,  1.27,  1.19,  1.17,  1.07,  1.05,  1.06,  1.26,  1.28,  1.34,  1.36,  1.37,  1.72,  1.88,  1.93,  2.01,  1.93,  1.88
Ghana,  0.22,  0.22,  0.22,  0.23,  0.23,  0.23,  0.25,  0.24,  0.21,  0.20,  0.24,  0.20,  0.13,  0.15,  0.16,  0.17,  0.17,  0.17,  0.19,  0.17,  0.15,  0.17,  0.17,  0.18,  0.19,  0.20,  0.21,  0.30,  0.32,  0.26,  0.28,  0.34,  0.32,  0.28,  0.30,  0.35,  0.37,  0.34,  0.39,  0.43,  0.43,  0.50,  0.52,  0.49,  0.51
Kenya,  0.28,  0.28,  0.28,  0.27,  0.26,  0.28,  0.29,  0.28,  0.26,  0.27,  0.25,  0.23,  0.21,  0.24,  0.23,  0.26,  0.26,  0.25,  0.25,  0.24,  0.22,  0.21,  0.20,  0.20,  0.21,  0.22,  0.21,  0.22,  0.23,  0.25,  0.22,  0.21,  0.17,  0.20,  0.21,  0.23,  0.22,  0.23,  0.27,  0.28,  0.27,  0.24,  0.27,  0.28,  0.31
Libya,  1.68,  2.34,  2.40,  2.70,  3.31,  3.38,  3.76,  4.04,  4.18,  5.51,  5.47,  5.71,  5.68,  5.79,  5.53,  5.59,  5.58,  5.98,  6.23,  5.87,  5.70,  5.53,  5.69,  6.50,  6.75,  6.98,  6.82,  6.86,  6.58,  6.89,  6.96,  7.21,  7.40,  7.44,  7.41,  7.07,  6.44,  6.86,  7.28,  7.67,  5.47,  7.04,  7.69,  7.65,  7.22
Mauritius,  0.31,  0.34,  0.38,  0.45,  0.47,  0.54,  0.61,  0.65,  0.64,  0.59,  0.59,  0.54,  0.61,  0.64,  0.60,  0.74,  0.78,  0.86,  0.96,  1.10,  1.17,  1.22,  1.34,  1.36,  1.38,  1.42,  1.41,  1.54,  1.87,  2.05,  2.14,  2.17,  2.27,  2.27,  2.41,  2.68,  2.74,  2.79,  2.74,  2.93,  2.91,  2.97,  3.04,  3.14,  3.14
Morocco,  0.40,  0.43,  0.49,  0.52,  0.54,  0.58,  0.62,  0.65,  0.68,  0.68,  0.67,  0.69,  0.71,  0.71,  0.72,  0.73,  0.73,  0.75,  0.79,  0.79,  0.81,  0.86,  0.87,  0.93,  0.96,  0.93,  0.96,  0.97,  1.02,  1.02,  1.10,  1.13,  1.11,  1.22,  1.29,  1.32,  1.33,  1.38,  1.36,  1.44,  1.56,  1.58,  1.54,  1.58,  1.60
Mozambique,  0.31,  0.27,  0.28,  0.26,  0.23,  0.23,  0.21,  0.18,  0.16,  0.20,  0.17,  0.15,  0.13,  0.11,  0.11,  0.11,  0.11,  0.11,  0.11,  0.08,  0.07,  0.08,  0.09,  0.07,  0.07,  0.07,  0.07,  0.07,  0.06,  0.07,  0.07,  0.07,  0.08,  0.08,  0.07,  0.07,  0.09,  0.08,  0.09,  0.10,  0.11,  0.10,  0.11,  0.14,  0.18
Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.77,  0.81,  0.92,  1.03,  1.08,  1.13,  1.12,  1.12,  1.06,  1.00,  1.26,  1.08,  1.13,  1.17,  1.23,  1.22,  1.24,  1.38,  1.38,  1.40,  1.40,  1.41,  1.46,  1.50,  1.55
Niger,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.06,  0.06,  0.06,  0.06,  0.06,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.08,  0.11,  0.10,  0.10,  0.10
Nigeria,  0.10,  0.12,  0.14,  0.15,  0.17,  0.21,  0.25,  0.29,  0.29,  0.34,  0.37,  0.41,  0.41,  0.37,  0.38,  0.35,  0.35,  0.36,  0.36,  0.29,  0.34,  0.39,  0.35,  0.29,  0.30,  0.33,  0.36,  0.32,  0.33,  0.36,  0.39,  0.40,  0.41,  0.40,  0.40,  0.35,  0.32,  0.35,  0.28,  0.35,  0.37,  0.38,  0.36,  0.34,  0.35
Senegal,  0.28,  0.28,  0.30,  0.31,  0.33,  0.33,  0.35,  0.33,  0.36,  0.37,  0.35,  0.33,  0.31,  0.33,  0.33,  0.31,  0.30,  0.28,  0.29,  0.28,  0.27,  0.29,  0.27,  0.27,  0.28,  0.29,  0.31,  0.34,  0.37,  0.36,  0.38,  0.38,  0.36,  0.40,  0.41,  0.38,  0.42,  0.43,  0.43,  0.42,  0.43,  0.41,  0.42,  0.43,  0.44
South Africa,  6.80,  6.86,  7.32,  7.40,  7.90,  8.23,  8.04,  7.04,  7.01,  7.17,  7.36,  7.06,  6.62,  6.84,  6.76,  6.51,  6.81,  6.63,  6.58,  6.63,  6.33,  6.09,  6.13,  6.12,  6.27,  6.39,  6.62,  6.70,  6.20,  6.25,  6.98,  7.13,  7.50,  7.99,  7.82,  7.75,  8.01,  8.54,  7.95,  7.98,  7.60,  7.84,  7.90,  8.03,  7.77
South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.13,  0.13,  0.13,  0.09
Sudan,  0.22,  0.23,  0.30,  0.27,  0.20,  0.19,  0.20,  0.17,  0.17,  0.19,  0.18,  0.18,  0.18,  0.15,  0.18,  0.17,  0.13,  0.18,  0.16,  0.21,  0.18,  0.16,  0.11,  0.16,  0.14,  0.13,  0.16,  0.14,  0.15,  0.16,  0.17,  0.20,  0.20,  0.22,  0.25,  0.30,  0.31,  0.33,  0.33,  0.32,  0.30,  0.36,  0.35,  0.34,  0.38
United Rep. of Tanzania,  0.10,  0.11,  0.11,  0.10,  0.09,  0.08,  0.08,  0.08,  0.08,  0.08,  0.08,  0.07,  0.07,  0.07,  0.07,  0.07,  0.07,  0.07,  0.06,  0.07,  0.06,  0.06,  0.06,  0.06,  0.08,  0.09,  0.08,  0.07,  0.07,  0.08,  0.08,  0.09,  0.09,  0.12,  0.13,  0.13,  0.13,  0.12,  0.12,  0.13,  0.17,  0.20,  0.20,  0.20,  0.22
Togo,  0.16,  0.16,  0.13,  0.12,  0.13,  0.11,  0.14,  0.13,  0.16,  0.13,  0.13,  0.15,  0.10,  0.11,  0.09,  0.14,  0.15,  0.14,  0.14,  0.15,  0.13,  0.09,  0.06,  0.14,  0.14,  0.22,  0.15,  0.18,  0.23,  0.19,  0.16,  0.17,  0.21,  0.19,  0.17,  0.15,  0.15,  0.18,  0.37,  0.32,  0.29,  0.24,  0.24,  0.25,  0.26
Tunisia,  0.72,  0.78,  0.78,  0.86,  0.86,  0.89,  0.97,  1.03,  1.18,  1.24,  1.24,  1.18,  1.32,  1.32,  1.32,  1.32,  1.30,  1.37,  1.45,  1.48,  1.49,  1.54,  1.56,  1.54,  1.54,  1.60,  1.64,  1.69,  1.76,  1.82,  1.89,  1.88,  1.84,  1.90,  1.93,  1.98,  2.04,  2.02,  2.01,  2.19,  2.07,  2.16,  2.15,  2.25,  2.28
Zambia,  0.78,  0.84,  0.89,  0.86,  0.87,  0.83,  0.71,  0.66,  0.57,  0.55,  0.48,  0.45,  0.41,  0.40,  0.38,  0.38,  0.36,  0.39,  0.39,  0.31,  0.33,  0.32,  0.27,  0.23,  0.22,  0.17,  0.22,  0.20,  0.16,  0.16,  0.16,  0.16,  0.17,  0.17,  0.18,  0.16,  0.10,  0.11,  0.12,  0.12,  0.14,  0.18,  0.19,  0.20,  0.20
Zimbabwe,  1.35,  1.23,  1.39,  1.28,  1.16,  1.25,  1.05,  1.04,  1.00,  1.09,  1.05,  0.99,  0.98,  0.97,  1.10,  1.19,  1.51,  1.42,  1.42,  1.55,  1.67,  1.64,  1.48,  1.35,  1.29,  1.22,  1.11,  1.11,  1.25,  1.06,  1.08,  0.96,  0.78,  0.74,  0.79,  0.73,  0.72,  0.55,  0.52,  0.66,  0.78,  0.79,  0.79,  0.76,  0.75
Other Africa,  0.12,  0.12,  0.12,  0.12,  0.13,  0.13,  0.14,  0.13,  0.14,  0.15,  0.12,  0.12,  0.11,  0.11,  0.11,  0.11,  0.14,  0.13,  0.13,  0.11,  0.11,  0.11,  0.11,  0.11,  0.11,  0.11,  0.13,  0.11,  0.11,  0.12,  0.12,  0.12,  0.12,  0.13,  0.13,  0.13,  0.13,  0.14,  0.14,  0.14,  0.15,  0.16,  0.15,  0.15,  0.15
Africa,  0.67,  0.69,  0.73,  0.74,  0.78,  0.83,  0.83,  0.78,  0.80,  0.84,  0.86,  0.86,  0.85,  0.85,  0.85,  0.84,  0.86,  0.86,  0.85,  0.84,  0.83,  0.81,  0.81,  0.79,  0.80,  0.81,  0.83,  0.83,  0.81,  0.81,  0.87,  0.87,  0.89,  0.93,  0.93,  0.93,  0.94,  0.98,  0.94,  0.96,  0.94,  0.97,  0.96,  0.97,  0.96
Bangladesh,  0.04,  0.04,  0.05,  0.06,  0.06,  0.06,  0.06,  0.07,  0.07,  0.08,  0.08,  0.08,  0.07,  0.07,  0.08,  0.09,  0.10,  0.10,  0.10,  0.11,  0.10,  0.11,  0.11,  0.12,  0.14,  0.14,  0.15,  0.15,  0.15,  0.16,  0.19,  0.19,  0.20,  0.21,  0.22,  0.24,  0.25,  0.28,  0.29,  0.33,  0.35,  0.37,  0.38,  0.40,  0.44
Brunei Darussalam,  2.93,  2.71,  4.63,  7.41,  8.74,  11.08,  11.41,  10.39,  10.50,  13.67,  13.03,  13.20,  13.77,  13.50,  13.21,  12.83,  12.69,  12.89,  12.43,  12.68,  12.82,  13.18,  13.80,  14.42,  15.26,  15.60,  16.41,  13.60,  12.93,  13.37,  12.79,  12.71,  14.99,  13.82,  13.32,  19.60,  18.29,  18.95,  19.20,  17.46,  17.57,  17.16,  16.67,  16.06,  14.13
Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.14,  0.14,  0.14,  0.16,  0.16,  0.16,  0.17,  0.17,  0.18,  0.18,  0.20,  0.22,  0.26,  0.26,  0.31,  0.32,  0.33,  0.34,  0.34,  0.40,  0.51
DPR of Korea,  4.67,  4.70,  4.67,  4.76,  4.83,  5.11,  5.34,  5.59,  5.93,  6.22,  6.32,  6.51,  6.66,  6.73,  6.89,  6.67,  6.29,  6.29,  6.17,  5.79,  5.40,  4.69,  4.24,  3.81,  3.52,  3.05,  2.91,  2.66,  2.87,  3.06,  3.14,  2.97,  3.01,  3.05,  3.16,  3.19,  2.62,  2.90,  2.17,  2.01,  1.41,  1.46,  1.01,  1.15,  0.90
India,  0.32,  0.32,  0.32,  0.33,  0.35,  0.36,  0.36,  0.34,  0.37,  0.38,  0.40,  0.42,  0.44,  0.47,  0.48,  0.51,  0.54,  0.56,  0.59,  0.61,  0.64,  0.66,  0.67,  0.70,  0.74,  0.76,  0.78,  0.78,  0.83,  0.85,  0.84,  0.86,  0.86,  0.91,  0.94,  0.99,  1.07,  1.12,  1.25,  1.30,  1.34,  1.42,  1.45,  1.56,  1.58
Indonesia,  0.21,  0.23,  0.26,  0.28,  0.29,  0.29,  0.34,  0.37,  0.41,  0.46,  0.48,  0.49,  0.48,  0.47,  0.51,  0.55,  0.56,  0.60,  0.61,  0.74,  0.78,  0.81,  0.87,  0.92,  1.04,  1.07,  1.16,  1.18,  1.26,  1.21,  1.28,  1.29,  1.40,  1.42,  1.41,  1.48,  1.52,  1.49,  1.53,  1.56,  1.57,  1.58,  1.58,  1.71,  1.72
Malaysia,  1.14,  1.10,  1.11,  1.27,  1.32,  1.40,  1.36,  1.47,  1.61,  1.71,  1.79,  1.83,  1.97,  1.96,  2.09,  1.99,  2.02,  2.07,  2.36,  2.72,  3.20,  3.28,  3.44,  3.61,  3.84,  4.28,  4.46,  4.37,  4.64,  4.91,  5.03,  5.18,  5.34,  5.78,  6.04,  6.16,  6.66,  7.00,  6.14,  6.75,  6.70,  6.65,  7.09,  7.37,  7.27
Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  6.13,  6.48,  6.67,  6.90,  6.39,  5.89,  6.62,  5.71,  5.23,  4.52,  4.46,  3.74,  3.64,  3.62,  3.61,  3.75,  3.70,  3.91,  3.75,  3.81,  4.35,  4.83,  4.98,  4.89,  5.08,  5.22,  5.65,  6.05,  6.39,  6.16,  5.80
Myanmar,  0.16,  0.15,  0.12,  0.13,  0.13,  0.13,  0.14,  0.14,  0.14,  0.15,  0.14,  0.14,  0.13,  0.15,  0.15,  0.15,  0.11,  0.11,  0.10,  0.09,  0.09,  0.09,  0.11,  0.12,  0.15,  0.16,  0.15,  0.17,  0.18,  0.19,  0.17,  0.17,  0.21,  0.20,  0.21,  0.20,  0.20,  0.15,  0.14,  0.15,  0.16,  0.22,  0.26,  0.37,  0.45
Nepal,  0.02,  0.02,  0.03,  0.03,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.05,  0.05,  0.03,  0.04,  0.04,  0.04,  0.03,  0.05,  0.06,  0.06,  0.06,  0.08,  0.08,  0.08,  0.09,  0.10,  0.13,  0.13,  0.14,  0.11,  0.12,  0.11,  0.12,  0.10,  0.10,  0.11,  0.13,  0.15,  0.16,  0.18,  0.17,  0.21,  0.20
Pakistan,  0.27,  0.26,  0.27,  0.28,  0.30,  0.28,  0.29,  0.29,  0.30,  0.31,  0.33,  0.35,  0.36,  0.37,  0.40,  0.40,  0.46,  0.48,  0.51,  0.52,  0.52,  0.56,  0.60,  0.61,  0.65,  0.65,  0.66,  0.66,  0.70,  0.68,  0.68,  0.68,  0.68,  0.75,  0.75,  0.80,  0.85,  0.80,  0.80,  0.76,  0.75,  0.75,  0.74,  0.77,  0.77
Philippines,  0.62,  0.63,  0.70,  0.65,  0.70,  0.68,  0.75,  0.76,  0.77,  0.70,  0.65,  0.64,  0.66,  0.56,  0.52,  0.47,  0.57,  0.59,  0.61,  0.61,  0.59,  0.63,  0.66,  0.69,  0.82,  0.87,  0.95,  0.93,  0.88,  0.87,  0.85,  0.82,  0.83,  0.83,  0.83,  0.75,  0.78,  0.79,  0.78,  0.83,  0.82,  0.84,  0.92,  0.97,  1.03
Singapore,  2.87,  3.35,  3.70,  3.79,  3.73,  3.98,  4.38,  4.99,  5.31,  5.24,  5.34,  5.29,  5.63,  5.74,  6.07,  6.15,  6.21,  6.92,  7.19,  9.50,  9.72,  9.72,  10.91,  11.10,  10.66,  10.49,  10.05,  9.43,  9.55,  10.46,  10.16,  9.89,  9.28,  9.51,  8.87,  8.70,  8.59,  8.13,  8.09,  8.72,  9.02,  8.65,  8.57,  8.29,  8.03
Sri Lanka,  0.22,  0.26,  0.27,  0.22,  0.20,  0.20,  0.21,  0.24,  0.25,  0.25,  0.25,  0.28,  0.29,  0.24,  0.22,  0.21,  0.24,  0.23,  0.21,  0.22,  0.22,  0.28,  0.27,  0.30,  0.30,  0.44,  0.43,  0.45,  0.49,  0.56,  0.55,  0.58,  0.63,  0.64,  0.69,  0.60,  0.66,  0.61,  0.58,  0.62,  0.72,  0.79,  0.67,  0.81,  0.93
Chinese Taipei,  2.00,  2.23,  2.46,  2.35,  2.53,  3.00,  3.16,  3.52,  3.67,  4.01,  3.61,  3.53,  3.71,  3.76,  3.59,  4.17,  4.37,  5.05,  5.44,  5.49,  5.87,  6.22,  6.62,  6.95,  7.28,  7.61,  8.12,  8.63,  8.98,  9.77,  9.94,  10.25,  10.61,  10.91,  11.17,  11.43,  11.50,  10.97,  10.36,  11.04,  10.95,  10.58,  10.61,  10.69,  10.65
Thailand,  0.43,  0.47,  0.52,  0.50,  0.50,  0.56,  0.60,  0.66,  0.69,  0.71,  0.67,  0.63,  0.69,  0.74,  0.81,  0.82,  0.93,  1.04,  1.19,  1.43,  1.57,  1.70,  1.90,  2.10,  2.36,  2.62,  2.66,  2.38,  2.45,  2.43,  2.52,  2.64,  2.73,  2.96,  3.04,  3.05,  3.16,  3.24,  3.11,  3.35,  3.31,  3.56,  3.67,  3.60,  3.64
Viet Nam,  0.37,  0.36,  0.38,  0.31,  0.35,  0.24,  0.25,  0.26,  0.27,  0.28,  0.28,  0.30,  0.31,  0.30,  0.30,  0.32,  0.35,  0.33,  0.27,  0.26,  0.25,  0.26,  0.30,  0.33,  0.38,  0.42,  0.49,  0.53,  0.53,  0.57,  0.62,  0.72,  0.75,  0.90,  0.96,  0.98,  1.07,  1.19,  1.30,  1.45,  1.43,  1.40,  1.45,  1.58,  1.83
Other Asia,  0.38,  0.37,  0.40,  0.46,  0.42,  0.41,  0.45,  0.46,  0.51,  0.54,  0.55,  0.54,  0.58,  0.59,  0.34,  0.32,  0.33,  0.32,  0.31,  0.31,  0.29,  0.26,  0.25,  0.25,  0.31,  0.32,  0.32,  0.32,  0.32,  0.33,  0.34,  0.33,  0.35,  0.37,  0.38,  0.38,  0.36,  0.39,  0.42,  0.48,  0.58,  0.75,  0.78,  0.52,  0.48
Asia (excl. China),  0.40,  0.41,  0.41,  0.43,  0.44,  0.46,  0.47,  0.48,  0.51,  0.53,  0.54,  0.55,  0.57,  0.59,  0.60,  0.63,  0.65,  0.68,  0.71,  0.74,  0.78,  0.79,  0.82,  0.85,  0.90,  0.93,  0.97,  0.96,  1.01,  1.03,  1.04,  1.06,  1.08,  1.14,  1.16,  1.20,  1.26,  1.29,  1.34,  1.40,  1.42,  1.47,  1.49,  1.57,  1.59
People's Rep. of China,  0.93,  0.96,  0.98,  0.98,  1.12,  1.15,  1.29,  1.43,  1.44,  1.39,  1.37,  1.40,  1.45,  1.56,  1.55,  1.60,  1.69,  1.79,  1.83,  1.83,  1.90,  1.96,  2.11,  2.17,  2.40,  2.36,  2.36,  2.42,  2.31,  2.44,  2.55,  2.73,  3.15,  3.64,  4.11,  4.51,  4.91,  4.99,  5.28,  5.76,  6.30,  6.38,  6.63,  6.62,  6.59
"Hong Kong, China",  2.28,  2.32,  2.27,  2.51,  2.44,  2.79,  3.18,  3.31,  2.90,  2.88,  3.05,  3.25,  3.66,  3.95,  4.09,  4.57,  4.97,  5.51,  5.69,  5.84,  6.30,  7.02,  7.32,  6.04,  5.93,  5.47,  5.05,  6.33,  6.73,  6.05,  6.17,  5.95,  6.36,  6.03,  6.07,  6.17,  6.37,  6.16,  6.63,  5.98,  6.45,  6.30,  6.41,  6.62,  6.01
"China (incl. Hong Kong, China)",  0.93,  0.97,  0.99,  0.99,  1.13,  1.16,  1.29,  1.44,  1.45,  1.40,  1.37,  1.41,  1.46,  1.57,  1.56,  1.62,  1.71,  1.81,  1.84,  1.85,  1.92,  1.98,  2.14,  2.19,  2.41,  2.38,  2.38,  2.44,  2.34,  2.46,  2.57,  2.75,  3.16,  3.66,  4.12,  4.52,  4.92,  4.99,  5.28,  5.76,  6.30,  6.38,  6.63,  6.62,  6.59
Argentina,  3.39,  3.37,  3.46,  3.40,  3.27,  3.37,  3.46,  3.38,  3.52,  3.39,  3.29,  3.19,  3.22,  3.11,  2.89,  3.13,  3.23,  3.35,  3.24,  3.04,  3.16,  3.17,  3.15,  3.32,  3.35,  3.52,  3.65,  3.73,  3.80,  3.76,  3.44,  3.21,  3.41,  3.78,  3.82,  4.01,  4.14,  4.37,  4.14,  4.21,  4.35,  4.41,  4.25,  4.32,  4.41
Bolivia,  0.47,  0.51,  0.53,  0.56,  0.64,  0.69,  0.72,  0.76,  0.75,  0.75,  0.79,  0.84,  0.83,  0.75,  0.69,  0.66,  0.67,  0.65,  0.70,  0.75,  0.74,  0.76,  0.77,  0.82,  0.91,  0.84,  0.82,  0.86,  0.80,  0.85,  0.80,  0.83,  0.89,  0.95,  0.99,  1.06,  1.14,  1.22,  1.27,  1.38,  1.48,  1.63,  1.63,  1.73,  1.70
Brazil,  0.89,  0.94,  1.08,  1.15,  1.20,  1.29,  1.29,  1.37,  1.42,  1.37,  1.25,  1.22,  1.13,  1.11,  1.14,  1.25,  1.26,  1.26,  1.25,  1.23,  1.25,  1.26,  1.29,  1.31,  1.40,  1.49,  1.57,  1.59,  1.62,  1.66,  1.68,  1.65,  1.59,  1.66,  1.65,  1.65,  1.71,  1.79,  1.65,  1.87,  1.94,  2.09,  2.21,  2.30,  2.17
Colombia,  1.18,  1.18,  1.21,  1.27,  1.14,  1.19,  1.20,  1.25,  1.23,  1.25,  1.23,  1.22,  1.26,  1.25,  1.27,  1.27,  1.32,  1.31,  1.33,  1.34,  1.36,  1.39,  1.44,  1.42,  1.45,  1.43,  1.52,  1.51,  1.31,  1.34,  1.33,  1.26,  1.23,  1.22,  1.24,  1.22,  1.23,  1.24,  1.30,  1.31,  1.41,  1.39,  1.50,  1.52,  1.50
Costa Rica,  0.67,  0.73,  0.82,  0.77,  0.83,  0.84,  1.03,  1.08,  1.04,  0.90,  0.82,  0.67,  0.67,  0.69,  0.71,  0.73,  0.77,  0.78,  0.87,  0.84,  0.87,  1.18,  1.14,  1.30,  1.27,  1.16,  1.11,  1.21,  1.19,  1.15,  1.23,  1.24,  1.29,  1.27,  1.28,  1.39,  1.53,  1.51,  1.42,  1.46,  1.47,  1.47,  1.54,  1.53,  1.44
Cuba,  2.35,  2.24,  2.36,  2.53,  2.56,  2.63,  2.85,  3.06,  3.04,  3.10,  3.07,  3.07,  3.33,  3.46,  3.19,  3.22,  3.37,  3.52,  3.60,  3.22,  2.49,  1.98,  1.82,  1.95,  2.06,  2.23,  2.40,  2.36,  2.43,  2.46,  2.37,  2.26,  2.18,  2.15,  2.22,  2.26,  2.33,  2.26,  2.60,  2.89,  2.63,  2.69,  2.59,  2.58,  2.62
